,f,fv,value
22073,0.545,0.820,360.7999999999993
22074,0.545,0.825,359.0
22075,0.545,0.830,357.2000000000007
22076,0.545,0.835,355.39999999999964
22077,0.545,0.840,353.7000000000007
22078,0.545,0.845,352.10000000000036
22079,0.545,0.850,350.39999999999964
22080,0.545,0.855,348.89999999999964
22081,0.545,0.860,347.2999999999993
22082,0.545,0.865,345.7999999999993
22083,0.545,0.870,344.2999999999993
22084,0.545,0.875,342.89999999999964
22085,0.545,0.880,341.39999999999964
22086,0.545,0.885,340.10000000000036
22087,0.545,0.890,338.7000000000007
22088,0.545,0.895,337.39999999999964
22089,0.545,0.900,336.10000000000036
22090,0.545,0.905,334.7999999999993
22091,0.545,0.910,333.60000000000036
22092,0.545,0.915,332.2999999999993
22093,0.545,0.920,331.2000000000007
22094,0.545,0.925,330.0
22095,0.545,0.930,328.7999999999993
22096,0.545,0.935,327.7000000000007
22097,0.545,0.940,326.60000000000036
22098,0.545,0.945,325.5
22099,0.545,0.950,324.39999999999964
22100,0.545,0.955,323.39999999999964
22101,0.545,0.960,322.39999999999964
22102,0.545,0.965,321.2999999999993
22103,0.545,0.970,320.39999999999964
22104,0.545,0.975,319.39999999999964
22105,0.545,0.980,318.39999999999964
22106,0.545,0.985,317.5
22107,0.545,0.990,316.5
22108,0.545,0.995,315.60000000000036
22109,0.545,1.000,314.7000000000007
22225,0.550,0.575,924.0
22226,0.550,0.580,788.3999999999996
22227,0.550,0.585,716.7000000000007
22228,0.550,0.590,668.7999999999993
22229,0.550,0.595,633.2999999999993
22230,0.550,0.600,605.2999999999993
22231,0.550,0.605,582.5
22232,0.550,0.610,563.2000000000007
22233,0.550,0.615,546.6000000000004
22234,0.550,0.620,532.1000000000004
22235,0.550,0.625,519.2999999999993
22236,0.550,0.630,507.7999999999993
22237,0.550,0.635,497.39999999999964
22238,0.550,0.640,488.0
22239,0.550,0.645,479.39999999999964
22240,0.550,0.650,471.39999999999964
22241,0.550,0.655,464.10000000000036
22242,0.550,0.660,457.2000000000007
22243,0.550,0.665,450.7999999999993
22244,0.550,0.670,444.89999999999964
22245,0.550,0.675,439.2999999999993
22246,0.550,0.680,434.0
22247,0.550,0.685,429.0
22248,0.550,0.690,424.2999999999993
22249,0.550,0.695,419.7999999999993
22250,0.550,0.700,415.5
22251,0.550,0.705,411.5
22252,0.550,0.710,407.60000000000036
22253,0.550,0.715,403.89999999999964
22254,0.550,0.720,400.39999999999964
22255,0.550,0.725,397.0
22256,0.550,0.730,393.7000000000007
22257,0.550,0.735,390.60000000000036
22258,0.550,0.740,387.60000000000036
22259,0.550,0.745,384.7000000000007
22260,0.550,0.750,382.0
22261,0.550,0.755,379.2999999999993
22262,0.550,0.760,376.7000000000007
22263,0.550,0.765,374.2000000000007
22264,0.550,0.770,371.7999999999993
22265,0.550,0.775,369.39999999999964
22266,0.550,0.780,367.10000000000036
22267,0.550,0.785,364.89999999999964
22268,0.550,0.790,362.7999999999993
22269,0.550,0.795,360.7000000000007
22270,0.550,0.800,358.7000000000007
22271,0.550,0.805,356.7999999999993
22272,0.550,0.810,354.89999999999964
22273,0.550,0.815,353.0
22274,0.550,0.820,351.2000000000007
22275,0.550,0.825,349.5
22276,0.550,0.830,347.7999999999993
22277,0.550,0.835,346.10000000000036
22278,0.550,0.840,344.5
22279,0.550,0.845,342.89999999999964
22280,0.550,0.850,341.2999999999993
22281,0.550,0.855,339.7999999999993
22282,0.550,0.860,338.39999999999964
22283,0.550,0.865,336.89999999999964
22284,0.550,0.870,335.5
22285,0.550,0.875,334.10000000000036
22286,0.550,0.880,332.7999999999993
22287,0.550,0.885,331.5
22288,0.550,0.890,330.2000000000007
22289,0.550,0.895,328.89999999999964
22290,0.550,0.900,327.7000000000007
22291,0.550,0.905,326.5
22292,0.550,0.910,325.2999999999993
22293,0.550,0.915,324.10000000000036
22294,0.550,0.920,323.0
22295,0.550,0.925,321.89999999999964
22296,0.550,0.930,320.7999999999993
22297,0.550,0.935,319.7000000000007
22298,0.550,0.940,318.60000000000036
22299,0.550,0.945,317.60000000000036
22300,0.550,0.950,316.60000000000036
22301,0.550,0.955,315.60000000000036
22302,0.550,0.960,314.60000000000036
22303,0.550,0.965,313.60000000000036
22304,0.550,0.970,312.60000000000036
22305,0.550,0.975,311.7000000000007
22306,0.550,0.980,310.7999999999993
22307,0.550,0.985,309.89999999999964
22308,0.550,0.990,309.0
22309,0.550,0.995,308.10000000000036
22310,0.550,1.000,307.2999999999993
22425,0.555,0.570,984.3999999999996
22426,0.555,0.575,794.7999999999993
22427,0.555,0.580,712.3999999999996
22428,0.555,0.585,660.6000000000004
22429,0.555,0.590,623.3999999999996
22430,0.555,0.595,594.6000000000004
22431,0.555,0.600,571.2999999999993
22432,0.555,0.605,551.7999999999993
22433,0.555,0.610,535.2000000000007
22434,0.555,0.615,520.7000000000007
22435,0.555,0.620,508.0
22436,0.555,0.625,496.60000000000036
22437,0.555,0.630,486.2999999999993
22438,0.555,0.635,477.0
22439,0.555,0.640,468.5
22440,0.555,0.645,460.7000000000007
22441,0.555,0.650,453.39999999999964
22442,0.555,0.655,446.7000000000007
22443,0.555,0.660,440.5
22444,0.555,0.665,434.60000000000036
22445,0.555,0.670,429.10000000000036
22446,0.555,0.675,424.0
22447,0.555,0.680,419.10000000000036
22448,0.555,0.685,414.5
22449,0.555,0.690,410.10000000000036
22450,0.555,0.695,406.0
22451,0.555,0.700,402.0
22452,0.555,0.705,398.2000000000007
22453,0.555,0.710,394.60000000000036
22454,0.555,0.715,391.2000000000007
22455,0.555,0.720,387.89999999999964
22456,0.555,0.725,384.7000000000007
22457,0.555,0.730,381.7000000000007
22458,0.555,0.735,378.7999999999993
22459,0.555,0.740,376.0
22460,0.555,0.745,373.2999999999993
22461,0.555,0.750,370.60000000000036
22462,0.555,0.755,368.10000000000036
22463,0.555,0.760,365.7000000000007
22464,0.555,0.765,363.2999999999993
22465,0.555,0.770,361.10000000000036
22466,0.555,0.775,358.7999999999993
22467,0.555,0.780,356.7000000000007
22468,0.555,0.785,354.60000000000036
22469,0.555,0.790,352.60000000000036
22470,0.555,0.795,350.7000000000007
22471,0.555,0.800,348.7999999999993
22472,0.555,0.805,346.89999999999964
22473,0.555,0.810,345.10000000000036
22474,0.555,0.815,343.39999999999964
22475,0.555,0.820,341.7000000000007
22476,0.555,0.825,340.0
22477,0.555,0.830,338.39999999999964
22478,0.555,0.835,336.7999999999993
22479,0.555,0.840,335.2999999999993
22480,0.555,0.845,333.7999999999993
22481,0.555,0.850,332.2999999999993
22482,0.555,0.855,330.89999999999964
22483,0.555,0.860,329.5
22484,0.555,0.865,328.10000000000036
22485,0.555,0.870,326.7000000000007
22486,0.555,0.875,325.39999999999964
22487,0.555,0.880,324.2000000000007
22488,0.555,0.885,322.89999999999964
22489,0.555,0.890,321.7000000000007
22490,0.555,0.895,320.5
22491,0.555,0.900,319.2999999999993
22492,0.555,0.905,318.10000000000036
22493,0.555,0.910,317.0
22494,0.555,0.915,315.89999999999964
22495,0.555,0.920,314.7999999999993
22496,0.555,0.925,313.7000000000007
22497,0.555,0.930,312.7000000000007
22498,0.555,0.935,311.7000000000007
22499,0.555,0.940,310.7000000000007
22500,0.555,0.945,309.7000000000007
22501,0.555,0.950,308.7000000000007
22502,0.555,0.955,307.7000000000007
22503,0.555,0.960,306.7999999999993
22504,0.555,0.965,305.89999999999964
22505,0.555,0.970,305.0
22506,0.555,0.975,304.10000000000036
22507,0.555,0.980,303.2000000000007
22508,0.555,0.985,302.2999999999993
22509,0.555,0.990,301.5
22510,0.555,0.995,300.60000000000036
22511,0.555,1.000,299.7999999999993
22625,0.560,0.565,1179.8999999999996
22626,0.560,0.570,806.3999999999996
22627,0.560,0.575,708.3999999999996
22628,0.560,0.580,651.8999999999996
22629,0.560,0.585,612.7000000000007
22630,0.560,0.590,583.1000000000004
22631,0.560,0.595,559.3999999999996
22632,0.560,0.600,539.7999999999993
22633,0.560,0.605,523.2000000000007
22634,0.560,0.610,508.7999999999993
22635,0.560,0.615,496.10000000000036
22636,0.560,0.620,484.89999999999964
22637,0.560,0.625,474.7999999999993
22638,0.560,0.630,465.60000000000036
22639,0.560,0.635,457.2999999999993
22640,0.560,0.640,449.60000000000036
22641,0.560,0.645,442.5
22642,0.560,0.650,436.0
22643,0.560,0.655,429.89999999999964
22644,0.560,0.660,424.10000000000036
22645,0.560,0.665,418.7999999999993
22646,0.560,0.670,413.7000000000007
22647,0.560,0.675,409.0
22648,0.560,0.680,404.5
22649,0.560,0.685,400.2000000000007
22650,0.560,0.690,396.2000000000007
22651,0.560,0.695,392.39999999999964
22652,0.560,0.700,388.7000000000007
22653,0.560,0.705,385.2000000000007
22654,0.560,0.710,381.7999999999993
22655,0.560,0.715,378.60000000000036
22656,0.560,0.720,375.60000000000036
22657,0.560,0.725,372.60000000000036
22658,0.560,0.730,369.7999999999993
22659,0.560,0.735,367.0
22660,0.560,0.740,364.39999999999964
22661,0.560,0.745,361.89999999999964
22662,0.560,0.750,359.39999999999964
22663,0.560,0.755,357.10000000000036
22664,0.560,0.760,354.7999999999993
22665,0.560,0.765,352.60000000000036
22666,0.560,0.770,350.39999999999964
22667,0.560,0.775,348.2999999999993
22668,0.560,0.780,346.2999999999993
22669,0.560,0.785,344.39999999999964
22670,0.560,0.790,342.5
22671,0.560,0.795,340.60000000000036
22672,0.560,0.800,338.7999999999993
22673,0.560,0.805,337.10000000000036
22674,0.560,0.810,335.39999999999964
22675,0.560,0.815,333.7000000000007
22676,0.560,0.820,332.10000000000036
22677,0.560,0.825,330.60000000000036
22678,0.560,0.830,329.0
22679,0.560,0.835,327.5
22680,0.560,0.840,326.10000000000036
22681,0.560,0.845,324.60000000000036
22682,0.560,0.850,323.2999999999993
22683,0.560,0.855,321.89999999999964
22684,0.560,0.860,320.60000000000036
22685,0.560,0.865,319.2999999999993
22686,0.560,0.870,318.0
22687,0.560,0.875,316.7999999999993
22688,0.560,0.880,315.5
22689,0.560,0.885,314.39999999999964
22690,0.560,0.890,313.2000000000007
22691,0.560,0.895,312.0
22692,0.560,0.900,310.89999999999964
22693,0.560,0.905,309.7999999999993
22694,0.560,0.910,308.7000000000007
22695,0.560,0.915,307.7000000000007
22696,0.560,0.920,306.60000000000036
22697,0.560,0.925,305.60000000000036
22698,0.560,0.930,304.60000000000036
22699,0.560,0.935,303.7000000000007
22700,0.560,0.940,302.7000000000007
22701,0.560,0.945,301.7000000000007
22702,0.560,0.950,300.7999999999993
22703,0.560,0.955,299.89999999999964
22704,0.560,0.960,299.0
22705,0.560,0.965,298.10000000000036
22706,0.560,0.970,297.2999999999993
22707,0.560,0.975,296.39999999999964
22708,0.560,0.980,295.60000000000036
22709,0.560,0.985,294.7000000000007
22710,0.560,0.990,293.89999999999964
22711,0.560,0.995,293.10000000000036
22712,0.560,1.000,292.2999999999993
22826,0.565,0.565,828.1000000000004
22827,0.565,0.570,704.7999999999993
22828,0.565,0.575,642.3999999999996
22829,0.565,0.580,601.2000000000007
22830,0.565,0.585,570.7000000000007
22831,0.565,0.590,546.7000000000007
22832,0.565,0.595,527.1000000000004
22833,0.565,0.600,510.5
22834,0.565,0.605,496.2999999999993
22835,0.565,0.610,483.7999999999993
22836,0.565,0.615,472.7000000000007
22837,0.565,0.620,462.7999999999993
22838,0.565,0.625,453.7999999999993
22839,0.565,0.630,445.7000000000007
22840,0.565,0.635,438.2000000000007
22841,0.565,0.640,431.2999999999993
22842,0.565,0.645,424.89999999999964
22843,0.565,0.650,418.89999999999964
22844,0.565,0.655,413.39999999999964
22845,0.565,0.660,408.2000000000007
22846,0.565,0.665,403.2999999999993
22847,0.565,0.670,398.60000000000036
22848,0.565,0.675,394.2999999999993
22849,0.565,0.680,390.2000000000007
22850,0.565,0.685,386.2000000000007
22851,0.565,0.690,382.5
22852,0.565,0.695,378.89999999999964
22853,0.565,0.700,375.5
22854,0.565,0.705,372.2999999999993
22855,0.565,0.710,369.2000000000007
22856,0.565,0.715,366.2000000000007
22857,0.565,0.720,363.39999999999964
22858,0.565,0.725,360.60000000000036
22859,0.565,0.730,358.0
22860,0.565,0.735,355.39999999999964
22861,0.565,0.740,353.0
22862,0.565,0.745,350.60000000000036
22863,0.565,0.750,348.2999999999993
22864,0.565,0.755,346.10000000000036
22865,0.565,0.760,343.89999999999964
22866,0.565,0.765,341.89999999999964
22867,0.565,0.770,339.89999999999964
22868,0.565,0.775,337.89999999999964
22869,0.565,0.780,336.0
22870,0.565,0.785,334.2000000000007
22871,0.565,0.790,332.39999999999964
22872,0.565,0.795,330.60000000000036
22873,0.565,0.800,329.0
22874,0.565,0.805,327.2999999999993
22875,0.565,0.810,325.7000000000007
22876,0.565,0.815,324.2000000000007
22877,0.565,0.820,322.60000000000036
22878,0.565,0.825,321.2000000000007
22879,0.565,0.830,319.7000000000007
22880,0.565,0.835,318.2999999999993
22881,0.565,0.840,316.89999999999964
22882,0.565,0.845,315.60000000000036
22883,0.565,0.850,314.2999999999993
22884,0.565,0.855,313.0
22885,0.565,0.860,311.7000000000007
22886,0.565,0.865,310.5
22887,0.565,0.870,309.2999999999993
22888,0.565,0.875,308.10000000000036
22889,0.565,0.880,306.89999999999964
22890,0.565,0.885,305.7999999999993
22891,0.565,0.890,304.7000000000007
22892,0.565,0.895,303.60000000000036
22893,0.565,0.900,302.60000000000036
22894,0.565,0.905,301.5
22895,0.565,0.910,300.5
22896,0.565,0.915,299.5
22897,0.565,0.920,298.5
22898,0.565,0.925,297.5
22899,0.565,0.930,296.60000000000036
22900,0.565,0.935,295.60000000000036
22901,0.565,0.940,294.7000000000007
22902,0.565,0.945,293.7999999999993
22903,0.565,0.950,292.89999999999964
22904,0.565,0.955,292.10000000000036
22905,0.565,0.960,291.2000000000007
22906,0.565,0.965,290.39999999999964
22907,0.565,0.970,289.60000000000036
22908,0.565,0.975,288.7000000000007
22909,0.565,0.980,287.89999999999964
22910,0.565,0.985,287.2000000000007
22911,0.565,0.990,286.39999999999964
22912,0.565,0.995,285.60000000000036
22913,0.565,1.000,284.89999999999964
23026,0.570,0.560,877.0
23027,0.570,0.565,701.7999999999993
23028,0.570,0.570,632.0
23029,0.570,0.575,588.5
23030,0.570,0.580,557.2999999999993
23031,0.570,0.585,533.2000000000007
23032,0.570,0.590,513.6000000000004
23033,0.570,0.595,497.2000000000007
23034,0.570,0.600,483.10000000000036
23035,0.570,0.605,470.89999999999964
23036,0.570,0.610,460.0
23037,0.570,0.615,450.2999999999993
23038,0.570,0.620,441.60000000000036
23039,0.570,0.625,433.60000000000036
23040,0.570,0.630,426.39999999999964
23041,0.570,0.635,419.7000000000007
23042,0.570,0.640,413.5
23043,0.570,0.645,407.7000000000007
23044,0.570,0.650,402.2999999999993
23045,0.570,0.655,397.2999999999993
23046,0.570,0.660,392.5
23047,0.570,0.665,388.10000000000036
23048,0.570,0.670,383.7999999999993
23049,0.570,0.675,379.7999999999993
23050,0.570,0.680,376.0
23051,0.570,0.685,372.39999999999964
23052,0.570,0.690,369.0
23053,0.570,0.695,365.7000000000007
23054,0.570,0.700,362.60000000000036
23055,0.570,0.705,359.60000000000036
23056,0.570,0.710,356.7000000000007
23057,0.570,0.715,353.89999999999964
23058,0.570,0.720,351.2999999999993
23059,0.570,0.725,348.7000000000007
23060,0.570,0.730,346.2999999999993
23061,0.570,0.735,343.89999999999964
23062,0.570,0.740,341.60000000000036
23063,0.570,0.745,339.39999999999964
23064,0.570,0.750,337.2999999999993
23065,0.570,0.755,335.2000000000007
23066,0.570,0.760,333.2000000000007
23067,0.570,0.765,331.2000000000007
23068,0.570,0.770,329.39999999999964
23069,0.570,0.775,327.5
23070,0.570,0.780,325.7999999999993
23071,0.570,0.785,324.0
23072,0.570,0.790,322.39999999999964
23073,0.570,0.795,320.7000000000007
23074,0.570,0.800,319.10000000000036
23075,0.570,0.805,317.60000000000036
23076,0.570,0.810,316.10000000000036
23077,0.570,0.815,314.60000000000036
23078,0.570,0.820,313.2000000000007
23079,0.570,0.825,311.7999999999993
23080,0.570,0.830,310.39999999999964
23081,0.570,0.835,309.10000000000036
23082,0.570,0.840,307.7999999999993
23083,0.570,0.845,306.5
23084,0.570,0.850,305.2999999999993
23085,0.570,0.855,304.10000000000036
23086,0.570,0.860,302.89999999999964
23087,0.570,0.865,301.7000000000007
23088,0.570,0.870,300.60000000000036
23089,0.570,0.875,299.5
23090,0.570,0.880,298.39999999999964
23091,0.570,0.885,297.2999999999993
23092,0.570,0.890,296.2000000000007
23093,0.570,0.895,295.2000000000007
23094,0.570,0.900,294.2000000000007
23095,0.570,0.905,293.2000000000007
23096,0.570,0.910,292.2000000000007
23097,0.570,0.915,291.2999999999993
23098,0.570,0.920,290.39999999999964
23099,0.570,0.925,289.39999999999964
23100,0.570,0.930,288.5
23101,0.570,0.935,287.60000000000036
23102,0.570,0.940,286.7999999999993
23103,0.570,0.945,285.89999999999964
23104,0.570,0.950,285.10000000000036
23105,0.570,0.955,284.2999999999993
23106,0.570,0.960,283.39999999999964
23107,0.570,0.965,282.60000000000036
23108,0.570,0.970,281.89999999999964
23109,0.570,0.975,281.10000000000036
23110,0.570,0.980,280.2999999999993
23111,0.570,0.985,279.60000000000036
23112,0.570,0.990,278.7999999999993
23113,0.570,0.995,278.10000000000036
23114,0.570,1.000,277.39999999999964
23227,0.575,0.560,699.7000000000007
23228,0.575,0.565,620.2000000000007
23229,0.575,0.570,574.5
23230,0.575,0.575,542.7999999999993
23231,0.575,0.580,518.6000000000004
23232,0.575,0.585,499.2000000000007
23233,0.575,0.590,483.0
23234,0.575,0.595,469.2999999999993
23235,0.575,0.600,457.2999999999993
23236,0.575,0.605,446.7999999999993
23237,0.575,0.610,437.39999999999964
23238,0.575,0.615,428.89999999999964
23239,0.575,0.620,421.2000000000007
23240,0.575,0.625,414.2000000000007
23241,0.575,0.630,407.7000000000007
23242,0.575,0.635,401.7000000000007
23243,0.575,0.640,396.10000000000036
23244,0.575,0.645,390.89999999999964
23245,0.575,0.650,386.10000000000036
23246,0.575,0.655,381.5
23247,0.575,0.660,377.2000000000007
23248,0.575,0.665,373.10000000000036
23249,0.575,0.670,369.2999999999993
23250,0.575,0.675,365.60000000000036
23251,0.575,0.680,362.2000000000007
23252,0.575,0.685,358.89999999999964
23253,0.575,0.690,355.7000000000007
23254,0.575,0.695,352.7000000000007
23255,0.575,0.700,349.7999999999993
23256,0.575,0.705,347.0
23257,0.575,0.710,344.39999999999964
23258,0.575,0.715,341.7999999999993
23259,0.575,0.720,339.2999999999993
23260,0.575,0.725,337.0
23261,0.575,0.730,334.7000000000007
23262,0.575,0.735,332.5
23263,0.575,0.740,330.39999999999964
23264,0.575,0.745,328.2999999999993
23265,0.575,0.750,326.2999999999993
23266,0.575,0.755,324.39999999999964
23267,0.575,0.760,322.5
23268,0.575,0.765,320.7000000000007
23269,0.575,0.770,318.89999999999964
23270,0.575,0.775,317.2000000000007
23271,0.575,0.780,315.60000000000036
23272,0.575,0.785,313.89999999999964
23273,0.575,0.790,312.39999999999964
23274,0.575,0.795,310.7999999999993
23275,0.575,0.800,309.39999999999964
23276,0.575,0.805,307.89999999999964
23277,0.575,0.810,306.5
23278,0.575,0.815,305.10000000000036
23279,0.575,0.820,303.7999999999993
23280,0.575,0.825,302.39999999999964
23281,0.575,0.830,301.2000000000007
23282,0.575,0.835,299.89999999999964
23283,0.575,0.840,298.7000000000007
23284,0.575,0.845,297.5
23285,0.575,0.850,296.2999999999993
23286,0.575,0.855,295.2000000000007
23287,0.575,0.860,294.0
23288,0.575,0.865,292.89999999999964
23289,0.575,0.870,291.89999999999964
23290,0.575,0.875,290.7999999999993
23291,0.575,0.880,289.7999999999993
23292,0.575,0.885,288.7999999999993
23293,0.575,0.890,287.7999999999993
23294,0.575,0.895,286.7999999999993
23295,0.575,0.900,285.89999999999964
23296,0.575,0.905,284.89999999999964
23297,0.575,0.910,284.0
23298,0.575,0.915,283.10000000000036
