,f,fv,value
38751,0.960,0.795,0.0
38752,0.960,0.800,0.0
38753,0.960,0.805,0.0
38754,0.960,0.810,0.0
38755,0.960,0.815,0.0
38756,0.960,0.820,0.0
38757,0.960,0.825,0.0
38758,0.960,0.830,0.0
38759,0.960,0.835,0.0
38760,0.960,0.840,0.0
38761,0.960,0.845,0.0
38762,0.960,0.850,0.0
38763,0.960,0.855,0.0
38764,0.960,0.860,0.0
38765,0.960,0.865,0.0
38766,0.960,0.870,0.0
38767,0.960,0.875,0.0
38768,0.960,0.880,0.0
38769,0.960,0.885,0.0
38770,0.960,0.890,0.0
38771,0.960,0.895,0.0
38772,0.960,0.900,0.0
38773,0.960,0.905,0.0
38774,0.960,0.910,0.0
38775,0.960,0.915,0.0
38776,0.960,0.920,0.0
38777,0.960,0.925,0.0
38778,0.960,0.930,0.0
38779,0.960,0.935,0.0
38780,0.960,0.940,0.0
38781,0.960,0.945,0.0
38782,0.960,0.950,0.0
38783,0.960,0.955,0.0
38784,0.960,0.960,0.0
38785,0.960,0.965,0.0
38786,0.960,0.970,0.0
38787,0.960,0.975,0.0
38788,0.960,0.980,0.0
38789,0.960,0.985,0.0
38790,0.960,0.990,0.0
38791,0.960,0.995,0.0
38792,0.960,1.000,0.0
38893,0.965,0.500,0.0
38894,0.965,0.505,0.0
38895,0.965,0.510,0.0
38896,0.965,0.515,0.0
38897,0.965,0.520,0.0
38898,0.965,0.525,0.0
38899,0.965,0.530,0.0
38900,0.965,0.535,0.0
38901,0.965,0.540,0.0
38902,0.965,0.545,0.0
38903,0.965,0.550,0.0
38904,0.965,0.555,0.0
38905,0.965,0.560,0.0
38906,0.965,0.565,0.0
38907,0.965,0.570,0.0
38908,0.965,0.575,0.0
38909,0.965,0.580,0.0
38910,0.965,0.585,0.0
38911,0.965,0.590,0.0
38912,0.965,0.595,0.0
38913,0.965,0.600,0.0
38914,0.965,0.605,0.0
38915,0.965,0.610,0.0
38916,0.965,0.615,0.0
38917,0.965,0.620,0.0
38918,0.965,0.625,0.0
38919,0.965,0.630,0.0
38920,0.965,0.635,0.0
38921,0.965,0.640,0.0
38922,0.965,0.645,0.0
38923,0.965,0.650,0.0
38924,0.965,0.655,0.0
38925,0.965,0.660,0.0
38926,0.965,0.665,0.0
38927,0.965,0.670,0.0
38928,0.965,0.675,0.0
38929,0.965,0.680,0.0
38930,0.965,0.685,0.0
38931,0.965,0.690,0.0
38932,0.965,0.695,0.0
38933,0.965,0.700,0.0
38934,0.965,0.705,0.0
38935,0.965,0.710,0.0
38936,0.965,0.715,0.0
38937,0.965,0.720,0.0
38938,0.965,0.725,0.0
38939,0.965,0.730,0.0
38940,0.965,0.735,0.0
38941,0.965,0.740,0.0
38942,0.965,0.745,0.0
38943,0.965,0.750,0.0
38944,0.965,0.755,0.0
38945,0.965,0.760,0.0
38946,0.965,0.765,0.0
38947,0.965,0.770,0.0
38948,0.965,0.775,0.0
38949,0.965,0.780,0.0
38950,0.965,0.785,0.0
38951,0.965,0.790,0.0
38952,0.965,0.795,0.0
38953,0.965,0.800,0.0
38954,0.965,0.805,0.0
38955,0.965,0.810,0.0
38956,0.965,0.815,0.0
38957,0.965,0.820,0.0
38958,0.965,0.825,0.0
38959,0.965,0.830,0.0
38960,0.965,0.835,0.0
38961,0.965,0.840,0.0
38962,0.965,0.845,0.0
38963,0.965,0.850,0.0
38964,0.965,0.855,0.0
38965,0.965,0.860,0.0
38966,0.965,0.865,0.0
38967,0.965,0.870,0.0
38968,0.965,0.875,0.0
38969,0.965,0.880,0.0
38970,0.965,0.885,0.0
38971,0.965,0.890,0.0
38972,0.965,0.895,0.0
38973,0.965,0.900,0.0
38974,0.965,0.905,0.0
38975,0.965,0.910,0.0
38976,0.965,0.915,0.0
38977,0.965,0.920,0.0
38978,0.965,0.925,0.0
38979,0.965,0.930,0.0
38980,0.965,0.935,0.0
38981,0.965,0.940,0.0
38982,0.965,0.945,0.0
38983,0.965,0.950,0.0
38984,0.965,0.955,0.0
38985,0.965,0.960,0.0
38986,0.965,0.965,0.0
38987,0.965,0.970,0.0
38988,0.965,0.975,0.0
38989,0.965,0.980,0.0
38990,0.965,0.985,0.0
38991,0.965,0.990,0.0
38992,0.965,0.995,0.0
38993,0.965,1.000,0.0
39094,0.970,0.500,0.0
39095,0.970,0.505,0.0
39096,0.970,0.510,0.0
39097,0.970,0.515,0.0
39098,0.970,0.520,0.0
39099,0.970,0.525,0.0
39100,0.970,0.530,0.0
39101,0.970,0.535,0.0
39102,0.970,0.540,0.0
39103,0.970,0.545,0.0
39104,0.970,0.550,0.0
39105,0.970,0.555,0.0
39106,0.970,0.560,0.0
39107,0.970,0.565,0.0
39108,0.970,0.570,0.0
39109,0.970,0.575,0.0
39110,0.970,0.580,0.0
39111,0.970,0.585,0.0
39112,0.970,0.590,0.0
39113,0.970,0.595,0.0
39114,0.970,0.600,0.0
39115,0.970,0.605,0.0
39116,0.970,0.610,0.0
39117,0.970,0.615,0.0
39118,0.970,0.620,0.0
39119,0.970,0.625,0.0
39120,0.970,0.630,0.0
39121,0.970,0.635,0.0
39122,0.970,0.640,0.0
39123,0.970,0.645,0.0
39124,0.970,0.650,0.0
39125,0.970,0.655,0.0
39126,0.970,0.660,0.0
39127,0.970,0.665,0.0
39128,0.970,0.670,0.0
39129,0.970,0.675,0.0
39130,0.970,0.680,0.0
39131,0.970,0.685,0.0
39132,0.970,0.690,0.0
39133,0.970,0.695,0.0
39134,0.970,0.700,0.0
39135,0.970,0.705,0.0
39136,0.970,0.710,0.0
39137,0.970,0.715,0.0
39138,0.970,0.720,0.0
39139,0.970,0.725,0.0
39140,0.970,0.730,0.0
39141,0.970,0.735,0.0
39142,0.970,0.740,0.0
39143,0.970,0.745,0.0
39144,0.970,0.750,0.0
39145,0.970,0.755,0.0
39146,0.970,0.760,0.0
39147,0.970,0.765,0.0
39148,0.970,0.770,0.0
39149,0.970,0.775,0.0
39150,0.970,0.780,0.0
39151,0.970,0.785,0.0
39152,0.970,0.790,0.0
39153,0.970,0.795,0.0
39154,0.970,0.800,0.0
39155,0.970,0.805,0.0
39156,0.970,0.810,0.0
39157,0.970,0.815,0.0
39158,0.970,0.820,0.0
39159,0.970,0.825,0.0
39160,0.970,0.830,0.0
39161,0.970,0.835,0.0
39162,0.970,0.840,0.0
39163,0.970,0.845,0.0
39164,0.970,0.850,0.0
39165,0.970,0.855,0.0
39166,0.970,0.860,0.0
39167,0.970,0.865,0.0
39168,0.970,0.870,0.0
39169,0.970,0.875,0.0
39170,0.970,0.880,0.0
39171,0.970,0.885,0.0
39172,0.970,0.890,0.0
39173,0.970,0.895,0.0
39174,0.970,0.900,0.0
39175,0.970,0.905,0.0
39176,0.970,0.910,0.0
39177,0.970,0.915,0.0
39178,0.970,0.920,0.0
39179,0.970,0.925,0.0
39180,0.970,0.930,0.0
39181,0.970,0.935,0.0
39182,0.970,0.940,0.0
39183,0.970,0.945,0.0
39184,0.970,0.950,0.0
39185,0.970,0.955,0.0
39186,0.970,0.960,0.0
39187,0.970,0.965,0.0
39188,0.970,0.970,0.0
39189,0.970,0.975,0.0
39190,0.970,0.980,0.0
39191,0.970,0.985,0.0
39192,0.970,0.990,0.0
39193,0.970,0.995,0.0
39194,0.970,1.000,0.0
39295,0.975,0.500,0.0
39296,0.975,0.505,0.0
39297,0.975,0.510,0.0
39298,0.975,0.515,0.0
39299,0.975,0.520,0.0
39300,0.975,0.525,0.0
39301,0.975,0.530,0.0
39302,0.975,0.535,0.0
39303,0.975,0.540,0.0
39304,0.975,0.545,0.0
39305,0.975,0.550,0.0
39306,0.975,0.555,0.0
39307,0.975,0.560,0.0
39308,0.975,0.565,0.0
39309,0.975,0.570,0.0
39310,0.975,0.575,0.0
39311,0.975,0.580,0.0
39312,0.975,0.585,0.0
39313,0.975,0.590,0.0
39314,0.975,0.595,0.0
39315,0.975,0.600,0.0
39316,0.975,0.605,0.0
39317,0.975,0.610,0.0
39318,0.975,0.615,0.0
39319,0.975,0.620,0.0
39320,0.975,0.625,0.0
39321,0.975,0.630,0.0
39322,0.975,0.635,0.0
39323,0.975,0.640,0.0
39324,0.975,0.645,0.0
39325,0.975,0.650,0.0
39326,0.975,0.655,0.0
39327,0.975,0.660,0.0
39328,0.975,0.665,0.0
39329,0.975,0.670,0.0
39330,0.975,0.675,0.0
39331,0.975,0.680,0.0
39332,0.975,0.685,0.0
39333,0.975,0.690,0.0
39334,0.975,0.695,0.0
39335,0.975,0.700,0.0
39336,0.975,0.705,0.0
39337,0.975,0.710,0.0
39338,0.975,0.715,0.0
39339,0.975,0.720,0.0
39340,0.975,0.725,0.0
39341,0.975,0.730,0.0
39342,0.975,0.735,0.0
39343,0.975,0.740,0.0
39344,0.975,0.745,0.0
39345,0.975,0.750,0.0
39346,0.975,0.755,0.0
39347,0.975,0.760,0.0
39348,0.975,0.765,0.0
39349,0.975,0.770,0.0
39350,0.975,0.775,0.0
39351,0.975,0.780,0.0
39352,0.975,0.785,0.0
39353,0.975,0.790,0.0
39354,0.975,0.795,0.0
39355,0.975,0.800,0.0
39356,0.975,0.805,0.0
39357,0.975,0.810,0.0
39358,0.975,0.815,0.0
39359,0.975,0.820,0.0
39360,0.975,0.825,0.0
39361,0.975,0.830,0.0
39362,0.975,0.835,0.0
39363,0.975,0.840,0.0
39364,0.975,0.845,0.0
39365,0.975,0.850,0.0
39366,0.975,0.855,0.0
39367,0.975,0.860,0.0
39368,0.975,0.865,0.0
39369,0.975,0.870,0.0
39370,0.975,0.875,0.0
39371,0.975,0.880,0.0
39372,0.975,0.885,0.0
39373,0.975,0.890,0.0
39374,0.975,0.895,0.0
39375,0.975,0.900,0.0
39376,0.975,0.905,0.0
39377,0.975,0.910,0.0
39378,0.975,0.915,0.0
39379,0.975,0.920,0.0
39380,0.975,0.925,0.0
39381,0.975,0.930,0.0
39382,0.975,0.935,0.0
39383,0.975,0.940,0.0
39384,0.975,0.945,0.0
39385,0.975,0.950,0.0
39386,0.975,0.955,0.0
39387,0.975,0.960,0.0
39388,0.975,0.965,0.0
39389,0.975,0.970,0.0
39390,0.975,0.975,0.0
39391,0.975,0.980,0.0
39392,0.975,0.985,0.0
39393,0.975,0.990,0.0
39394,0.975,0.995,0.0
39395,0.975,1.000,0.0
39496,0.980,0.500,0.0
39497,0.980,0.505,0.0
39498,0.980,0.510,0.0
39499,0.980,0.515,0.0
39500,0.980,0.520,0.0
39501,0.980,0.525,0.0
39502,0.980,0.530,0.0
39503,0.980,0.535,0.0
39504,0.980,0.540,0.0
39505,0.980,0.545,0.0
39506,0.980,0.550,0.0
39507,0.980,0.555,0.0
39508,0.980,0.560,0.0
39509,0.980,0.565,0.0
39510,0.980,0.570,0.0
39511,0.980,0.575,0.0
39512,0.980,0.580,0.0
39513,0.980,0.585,0.0
39514,0.980,0.590,0.0
39515,0.980,0.595,0.0
39516,0.980,0.600,0.0
39517,0.980,0.605,0.0
39518,0.980,0.610,0.0
39519,0.980,0.615,0.0
39520,0.980,0.620,0.0
39521,0.980,0.625,0.0
39522,0.980,0.630,0.0
39523,0.980,0.635,0.0
39524,0.980,0.640,0.0
39525,0.980,0.645,0.0
39526,0.980,0.650,0.0
39527,0.980,0.655,0.0
39528,0.980,0.660,0.0
39529,0.980,0.665,0.0
39530,0.980,0.670,0.0
39531,0.980,0.675,0.0
39532,0.980,0.680,0.0
39533,0.980,0.685,0.0
39534,0.980,0.690,0.0
39535,0.980,0.695,0.0
39536,0.980,0.700,0.0
39537,0.980,0.705,0.0
39538,0.980,0.710,0.0
39539,0.980,0.715,0.0
39540,0.980,0.720,0.0
39541,0.980,0.725,0.0
39542,0.980,0.730,0.0
39543,0.980,0.735,0.0
39544,0.980,0.740,0.0
39545,0.980,0.745,0.0
39546,0.980,0.750,0.0
39547,0.980,0.755,0.0
39548,0.980,0.760,0.0
39549,0.980,0.765,0.0
39550,0.980,0.770,0.0
39551,0.980,0.775,0.0
39552,0.980,0.780,0.0
39553,0.980,0.785,0.0
39554,0.980,0.790,0.0
39555,0.980,0.795,0.0
39556,0.980,0.800,0.0
39557,0.980,0.805,0.0
39558,0.980,0.810,0.0
39559,0.980,0.815,0.0
39560,0.980,0.820,0.0
39561,0.980,0.825,0.0
39562,0.980,0.830,0.0
39563,0.980,0.835,0.0
39564,0.980,0.840,0.0
39565,0.980,0.845,0.0
39566,0.980,0.850,0.0
39567,0.980,0.855,0.0
39568,0.980,0.860,0.0
39569,0.980,0.865,0.0
39570,0.980,0.870,0.0
39571,0.980,0.875,0.0
39572,0.980,0.880,0.0
39573,0.980,0.885,0.0
39574,0.980,0.890,0.0
39575,0.980,0.895,0.0
39576,0.980,0.900,0.0
39577,0.980,0.905,0.0
39578,0.980,0.910,0.0
39579,0.980,0.915,0.0
39580,0.980,0.920,0.0
39581,0.980,0.925,0.0
39582,0.980,0.930,0.0
39583,0.980,0.935,0.0
39584,0.980,0.940,0.0
39585,0.980,0.945,0.0
39586,0.980,0.950,0.0
39587,0.980,0.955,0.0
39588,0.980,0.960,0.0
39589,0.980,0.965,0.0
39590,0.980,0.970,0.0
39591,0.980,0.975,0.0
39592,0.980,0.980,0.0
39593,0.980,0.985,0.0
39594,0.980,0.990,0.0
39595,0.980,0.995,0.0
39596,0.980,1.000,0.0
39697,0.985,0.500,0.0
39698,0.985,0.505,0.0
39699,0.985,0.510,0.0
39700,0.985,0.515,0.0
39701,0.985,0.520,0.0
39702,0.985,0.525,0.0
39703,0.985,0.530,0.0
39704,0.985,0.535,0.0
39705,0.985,0.540,0.0
39706,0.985,0.545,0.0
39707,0.985,0.550,0.0
39708,0.985,0.555,0.0
39709,0.985,0.560,0.0
39710,0.985,0.565,0.0
39711,0.985,0.570,0.0
39712,0.985,0.575,0.0
39713,0.985,0.580,0.0
39714,0.985,0.585,0.0
39715,0.985,0.590,0.0
39716,0.985,0.595,0.0
39717,0.985,0.600,0.0
39718,0.985,0.605,0.0
39719,0.985,0.610,0.0
39720,0.985,0.615,0.0
39721,0.985,0.620,0.0
39722,0.985,0.625,0.0
39723,0.985,0.630,0.0
39724,0.985,0.635,0.0
39725,0.985,0.640,0.0
39726,0.985,0.645,0.0
39727,0.985,0.650,0.0
39728,0.985,0.655,0.0
39729,0.985,0.660,0.0
39730,0.985,0.665,0.0
39731,0.985,0.670,0.0
39732,0.985,0.675,0.0
39733,0.985,0.680,0.0
39734,0.985,0.685,0.0
39735,0.985,0.690,0.0
39736,0.985,0.695,0.0
39737,0.985,0.700,0.0
39738,0.985,0.705,0.0
39739,0.985,0.710,0.0
39740,0.985,0.715,0.0
39741,0.985,0.720,0.0
39742,0.985,0.725,0.0
39743,0.985,0.730,0.0
39744,0.985,0.735,0.0
39745,0.985,0.740,0.0
39746,0.985,0.745,0.0
39747,0.985,0.750,0.0
39748,0.985,0.755,0.0
39749,0.985,0.760,0.0
39750,0.985,0.765,0.0
39751,0.985,0.770,0.0
39752,0.985,0.775,0.0
39753,0.985,0.780,0.0
39754,0.985,0.785,0.0
39755,0.985,0.790,0.0
39756,0.985,0.795,0.0
39757,0.985,0.800,0.0
39758,0.985,0.805,0.0
39759,0.985,0.810,0.0
39760,0.985,0.815,0.0
39761,0.985,0.820,0.0
39762,0.985,0.825,0.0
39763,0.985,0.830,0.0
39764,0.985,0.835,0.0
39765,0.985,0.840,0.0
39766,0.985,0.845,0.0
39767,0.985,0.850,0.0
39768,0.985,0.855,0.0
39769,0.985,0.860,0.0
39770,0.985,0.865,0.0
39771,0.985,0.870,0.0
39772,0.985,0.875,0.0
39773,0.985,0.880,0.0
39774,0.985,0.885,0.0
39775,0.985,0.890,0.0
39776,0.985,0.895,0.0
39777,0.985,0.900,0.0
39778,0.985,0.905,0.0
39779,0.985,0.910,0.0
39780,0.985,0.915,0.0
39781,0.985,0.920,0.0
39782,0.985,0.925,0.0
39783,0.985,0.930,0.0
39784,0.985,0.935,0.0
39785,0.985,0.940,0.0
39786,0.985,0.945,0.0
39787,0.985,0.950,0.0
39788,0.985,0.955,0.0
39789,0.985,0.960,0.0
39790,0.985,0.965,0.0
39791,0.985,0.970,0.0
39792,0.985,0.975,0.0
39793,0.985,0.980,0.0
39794,0.985,0.985,0.0
39795,0.985,0.990,0.0
39796,0.985,0.995,0.0
39797,0.985,1.000,0.0
39898,0.990,0.500,0.0
39899,0.990,0.505,0.0
39900,0.990,0.510,0.0
39901,0.990,0.515,0.0
39902,0.990,0.520,0.0
39903,0.990,0.525,0.0
39904,0.990,0.530,0.0
39905,0.990,0.535,0.0
39906,0.990,0.540,0.0
39907,0.990,0.545,0.0
39908,0.990,0.550,0.0
39909,0.990,0.555,0.0
39910,0.990,0.560,0.0
39911,0.990,0.565,0.0
39912,0.990,0.570,0.0
39913,0.990,0.575,0.0
39914,0.990,0.580,0.0
39915,0.990,0.585,0.0
39916,0.990,0.590,0.0
39917,0.990,0.595,0.0
39918,0.990,0.600,0.0
39919,0.990,0.605,0.0
39920,0.990,0.610,0.0
39921,0.990,0.615,0.0
39922,0.990,0.620,0.0
39923,0.990,0.625,0.0
39924,0.990,0.630,0.0
39925,0.990,0.635,0.0
39926,0.990,0.640,0.0
39927,0.990,0.645,0.0
39928,0.990,0.650,0.0
39929,0.990,0.655,0.0
39930,0.990,0.660,0.0
39931,0.990,0.665,0.0
39932,0.990,0.670,0.0
39933,0.990,0.675,0.0
39934,0.990,0.680,0.0
39935,0.990,0.685,0.0
39936,0.990,0.690,0.0
39937,0.990,0.695,0.0
39938,0.990,0.700,0.0
39939,0.990,0.705,0.0
39940,0.990,0.710,0.0
39941,0.990,0.715,0.0
39942,0.990,0.720,0.0
39943,0.990,0.725,0.0
39944,0.990,0.730,0.0
39945,0.990,0.735,0.0
39946,0.990,0.740,0.0
39947,0.990,0.745,0.0
39948,0.990,0.750,0.0
39949,0.990,0.755,0.0
39950,0.990,0.760,0.0
39951,0.990,0.765,0.0
39952,0.990,0.770,0.0
39953,0.990,0.775,0.0
39954,0.990,0.780,0.0
39955,0.990,0.785,0.0
39956,0.990,0.790,0.0
39957,0.990,0.795,0.0
39958,0.990,0.800,0.0
39959,0.990,0.805,0.0
39960,0.990,0.810,0.0
39961,0.990,0.815,0.0
39962,0.990,0.820,0.0
39963,0.990,0.825,0.0
39964,0.990,0.830,0.0
39965,0.990,0.835,0.0
39966,0.990,0.840,0.0
39967,0.990,0.845,0.0
39968,0.990,0.850,0.0
39969,0.990,0.855,0.0
39970,0.990,0.860,0.0
39971,0.990,0.865,0.0
39972,0.990,0.870,0.0
39973,0.990,0.875,0.0
39974,0.990,0.880,0.0
39975,0.990,0.885,0.0
39976,0.990,0.890,0.0
39977,0.990,0.895,0.0
39978,0.990,0.900,0.0
39979,0.990,0.905,0.0
39980,0.990,0.910,0.0
39981,0.990,0.915,0.0
39982,0.990,0.920,0.0
39983,0.990,0.925,0.0
39984,0.990,0.930,0.0
39985,0.990,0.935,0.0
39986,0.990,0.940,0.0
39987,0.990,0.945,0.0
39988,0.990,0.950,0.0
39989,0.990,0.955,0.0
39990,0.990,0.960,0.0
39991,0.990,0.965,0.0
39992,0.990,0.970,0.0
39993,0.990,0.975,0.0
39994,0.990,0.980,0.0
39995,0.990,0.985,0.0
39996,0.990,0.990,0.0
39997,0.990,0.995,0.0
39998,0.990,1.000,0.0
40099,0.995,0.500,0.0
40100,0.995,0.505,0.0
40101,0.995,0.510,0.0
40102,0.995,0.515,0.0
40103,0.995,0.520,0.0
40104,0.995,0.525,0.0
40105,0.995,0.530,0.0
40106,0.995,0.535,0.0
40107,0.995,0.540,0.0
40108,0.995,0.545,0.0
40109,0.995,0.550,0.0
40110,0.995,0.555,0.0
40111,0.995,0.560,0.0
40112,0.995,0.565,0.0
40113,0.995,0.570,0.0
40114,0.995,0.575,0.0
40115,0.995,0.580,0.0
40116,0.995,0.585,0.0
40117,0.995,0.590,0.0
40118,0.995,0.595,0.0
40119,0.995,0.600,0.0
40120,0.995,0.605,0.0
40121,0.995,0.610,0.0
40122,0.995,0.615,0.0
40123,0.995,0.620,0.0
40124,0.995,0.625,0.0
40125,0.995,0.630,0.0
40126,0.995,0.635,0.0
40127,0.995,0.640,0.0
40128,0.995,0.645,0.0
40129,0.995,0.650,0.0
40130,0.995,0.655,0.0
40131,0.995,0.660,0.0
40132,0.995,0.665,0.0
40133,0.995,0.670,0.0
40134,0.995,0.675,0.0
40135,0.995,0.680,0.0
40136,0.995,0.685,0.0
40137,0.995,0.690,0.0
40138,0.995,0.695,0.0
40139,0.995,0.700,0.0
40140,0.995,0.705,0.0
40141,0.995,0.710,0.0
40142,0.995,0.715,0.0
40143,0.995,0.720,0.0
40144,0.995,0.725,0.0
40145,0.995,0.730,0.0
40146,0.995,0.735,0.0
40147,0.995,0.740,0.0
40148,0.995,0.745,0.0
40149,0.995,0.750,0.0
40150,0.995,0.755,0.0
40151,0.995,0.760,0.0
40152,0.995,0.765,0.0
40153,0.995,0.770,0.0
40154,0.995,0.775,0.0
40155,0.995,0.780,0.0
40156,0.995,0.785,0.0
40157,0.995,0.790,0.0
40158,0.995,0.795,0.0
40159,0.995,0.800,0.0
40160,0.995,0.805,0.0
40161,0.995,0.810,0.0
40162,0.995,0.815,0.0
40163,0.995,0.820,0.0
40164,0.995,0.825,0.0
40165,0.995,0.830,0.0
40166,0.995,0.835,0.0
40167,0.995,0.840,0.0
40168,0.995,0.845,0.0
40169,0.995,0.850,0.0
40170,0.995,0.855,0.0
40171,0.995,0.860,0.0
40172,0.995,0.865,0.0
40173,0.995,0.870,0.0
40174,0.995,0.875,0.0
40175,0.995,0.880,0.0
40176,0.995,0.885,0.0
40177,0.995,0.890,0.0
40178,0.995,0.895,0.0
40179,0.995,0.900,0.0
40180,0.995,0.905,0.0
40181,0.995,0.910,0.0
40182,0.995,0.915,0.0
40183,0.995,0.920,0.0
40184,0.995,0.925,0.0
40185,0.995,0.930,0.0
40186,0.995,0.935,0.0
40187,0.995,0.940,0.0
40188,0.995,0.945,0.0
40189,0.995,0.950,0.0
40190,0.995,0.955,0.0
40191,0.995,0.960,0.0
40192,0.995,0.965,0.0
40193,0.995,0.970,0.0
40194,0.995,0.975,0.0
40195,0.995,0.980,0.0
40196,0.995,0.985,0.0
40197,0.995,0.990,0.0
40198,0.995,0.995,0.0
40199,0.995,1.000,0.0
40300,1.000,0.500,0.0
40301,1.000,0.505,0.0
40302,1.000,0.510,0.0
40303,1.000,0.515,0.0
40304,1.000,0.520,0.0
40305,1.000,0.525,0.0
40306,1.000,0.530,0.0
40307,1.000,0.535,0.0
40308,1.000,0.540,0.0
40309,1.000,0.545,0.0
40310,1.000,0.550,0.0
40311,1.000,0.555,0.0
40312,1.000,0.560,0.0
40313,1.000,0.565,0.0
40314,1.000,0.570,0.0
40315,1.000,0.575,0.0
40316,1.000,0.580,0.0
40317,1.000,0.585,0.0
40318,1.000,0.590,0.0
40319,1.000,0.595,0.0
40320,1.000,0.600,0.0
40321,1.000,0.605,0.0
40322,1.000,0.610,0.0
40323,1.000,0.615,0.0
40324,1.000,0.620,0.0
40325,1.000,0.625,0.0
40326,1.000,0.630,0.0
40327,1.000,0.635,0.0
40328,1.000,0.640,0.0
40329,1.000,0.645,0.0
40330,1.000,0.650,0.0
40331,1.000,0.655,0.0
40332,1.000,0.660,0.0
40333,1.000,0.665,0.0
40334,1.000,0.670,0.0
40335,1.000,0.675,0.0
40336,1.000,0.680,0.0
40337,1.000,0.685,0.0
40338,1.000,0.690,0.0
40339,1.000,0.695,0.0
40340,1.000,0.700,0.0
40341,1.000,0.705,0.0
40342,1.000,0.710,0.0
40343,1.000,0.715,0.0
40344,1.000,0.720,0.0
40345,1.000,0.725,0.0
40346,1.000,0.730,0.0
40347,1.000,0.735,0.0
40348,1.000,0.740,0.0
40349,1.000,0.745,0.0
40350,1.000,0.750,0.0
40351,1.000,0.755,0.0
40352,1.000,0.760,0.0
40353,1.000,0.765,0.0
40354,1.000,0.770,0.0
40355,1.000,0.775,0.0
40356,1.000,0.780,0.0
40357,1.000,0.785,0.0
40358,1.000,0.790,0.0
40359,1.000,0.795,0.0
40360,1.000,0.800,0.0
40361,1.000,0.805,0.0
40362,1.000,0.810,0.0
40363,1.000,0.815,0.0
40364,1.000,0.820,0.0
40365,1.000,0.825,0.0
40366,1.000,0.830,0.0
40367,1.000,0.835,0.0
40368,1.000,0.840,0.0
40369,1.000,0.845,0.0
40370,1.000,0.850,0.0
40371,1.000,0.855,0.0
40372,1.000,0.860,0.0
40373,1.000,0.865,0.0
40374,1.000,0.870,0.0
40375,1.000,0.875,0.0
40376,1.000,0.880,0.0
40377,1.000,0.885,0.0
40378,1.000,0.890,0.0
40379,1.000,0.895,0.0
40380,1.000,0.900,0.0
40381,1.000,0.905,0.0
40382,1.000,0.910,0.0
40383,1.000,0.915,0.0
40384,1.000,0.920,0.0
40385,1.000,0.925,0.0
40386,1.000,0.930,0.0
40387,1.000,0.935,0.0
40388,1.000,0.940,0.0
40389,1.000,0.945,0.0
40390,1.000,0.950,0.0
40391,1.000,0.955,0.0
40392,1.000,0.960,0.0
40393,1.000,0.965,0.0
40394,1.000,0.970,0.0
40395,1.000,0.975,0.0
40396,1.000,0.980,0.0
40397,1.000,0.985,0.0
40398,1.000,0.990,0.0
40399,1.000,0.995,0.0
40400,1.000,1.000,0.0
